Observation,Time,RH,WS,WD,AP
2012-01-28,13:00:00,38.07,4.19,149.7,982.02
2012-01-28,14:00:00,40.88,4.06,149.46,981.18
2012-01-28,15:00:00,43.44,2.95,118.61,980.6
2012-01-28,16:00:00,44.14,3.14,134.17,979.63
2012-01-28,17:00:00,44.95,5.26,162.08,978.77
2012-01-28,18:00:00,45.08,5.99,161.67,977.67
2012-01-28,19:00:00,46.45,6.91,173.04,976.78
2012-01-28,20:00:00,48.3,7.73,176.25,976.0
2012-01-28,21:00:00,46.03,8.13,177.1,975.4
2012-01-28,22:00:00,42.65,8.74,174.12,974.62
2012-01-28,23:00:00,40.92,9.09,172.05,974.0
2012-01-29,00:00:00,42.39,8.58,174.54,973.07
2012-01-29,01:00:00,44.62,10.07,175.72,972.28
2012-01-29,02:00:00,46.86,10.5,176.11,971.15
2012-01-29,03:00:00,46.36,10.67,176.78,970.12
2012-01-29,04:00:00,46.38,10.84,175.4,969.47
2012-01-29,05:00:00,47.41,12.45,174.45,968.53
2012-01-29,06:00:00,50.49,12.73,174.06,967.93
2012-01-29,07:00:00,54.35,12.34,174.15,967.0
2012-01-29,08:00:00,59.42,13.3,173.74,966.03
2012-01-29,09:00:00,60.29,14.36,173.37,965.0
2012-01-29,10:00:00,58.76,14.65,172.17,964.17
2012-01-29,11:00:00,62.4,14.04,171.66,964.0
2012-01-29,12:00:00,61.14,12.39,173.87,963.8
2012-01-29,13:00:00,47.68,11.53,170.17,963.0
2012-01-29,14:00:00,43.8,12.29,168.99,962.47
2012-01-29,15:00:00,43.46,12.74,169.97,962.23
2012-01-29,16:00:00,45.29,13.33,166.65,962.52
2012-01-29,17:00:00,49.65,12.43,168.6,962.87
2012-01-29,18:00:00,49.3,10.36,164.09,963.0
2012-01-29,19:00:00,50.33,8.41,155.93,963.42
2012-01-29,20:00:00,54.02,8.78,155.27,964.0
2012-01-29,21:00:00,55.87,8.24,151.6,964.52
2012-01-29,22:00:00,54.91,7.3,151.84,965.0
2012-01-29,23:00:00,55.59,7.0,158.68,965.17
2012-01-30,00:00:00,56.27,7.09,162.16,966.0
2012-01-30,01:00:00,56.36,6.98,161.47,966.95
2012-01-30,02:00:00,55.9,7.09,152.99,967.78
2012-01-30,03:00:00,54.92,7.3,153.65,968.62
2012-01-30,04:00:00,57.38,9.34,160.11,969.1
2012-01-30,05:00:00,60.34,8.38,158.53,970.18
2012-01-30,06:00:00,58.59,7.01,155.36,971.25
2012-01-30,07:00:00,58.36,6.54,155.7,972.1
2012-01-30,08:00:00,57.77,6.08,157.17,973.07
2012-01-30,09:00:00,58.59,7.67,157.74,974.0
2012-01-30,10:00:00,62.65,6.91,161.13,975.0
2012-01-30,11:00:00,59.63,5.46,158.78,975.78
2012-01-30,12:00:00,59.45,4.24,158.07,976.45
2012-01-30,13:00:00,57.87,3.97,164.55,977.1
2012-01-30,14:00:00,59.3,3.42,173.07,978.0
2012-01-30,15:00:00,59.31,2.94,175.18,978.5
2012-01-30,16:00:00,52.82,2.53,152.8,979.02
2012-01-30,17:00:00,53.73,1.62,138.39,979.88
2012-01-30,18:00:00,58.53,1.63,168.62,980.38
2012-01-30,19:00:00,58.45,1.59,177.54,981.0
2012-01-30,20:00:00,60.17,1.16,185.34,981.13
2012-01-30,21:00:00,62.63,1.55,171.88,981.75
